(0.819199,0.821333)
(0.794932,0.821333)
(0.794932,0.796686)
(0.820154,0.796686)
(0.820154,0.796686)
(0.819199,0.821333)
(0.794932,0.821333)
(0.848625,0.821333)
(0.847669,0.796686)
(0.874039,0.796686)
(0.874039,0.796686)
(0.874039,0.821333)
(0.848625,0.821333)
(0.824167,0.834327)
(0.819199,0.821333)
(0.848625,0.821333)
(0.848625,0.821333)
(0.844994,0.834327)
(0.824167,0.834327)
(0.81729,0.834707)
(0.791878,0.834327)
(0.794932,0.821333)
(0.794932,0.821333)
(0.819199,0.821333)
(0.81729,0.834707)
(0.791878,0.834327)
(0.81729,0.834707)
(0.800859,0.849231)
(0.824167,0.834327)
(0.844994,0.834327)
(0.834104,0.85286)
(0.878241,0.835092)
(0.85455,0.83337)
(0.848625,0.821333)
(0.848625,0.821333)
(0.874039,0.821333)
(0.878241,0.835092)
(0.85455,0.83337)
(0.878241,0.835092)
(0.868115,0.849423)
(0.88286,0.887298)
(0.871959,0.867942)
(0.851256,0.891096)
(0.820998,0.988011)
(0.839741,0.971455)
(0.830186,0.966431)
(0.820998,0.988011)
(0.830186,0.966431)
(0.820998,0.966978)
(0.851133,0.922823)
(0.851256,0.891096)
(0.820998,0.891422)
(0.820998,0.891422)
(0.820998,0.917694)
(0.851133,0.922823)
(0.845499,0.867942)
(0.820998,0.867942)
(0.820998,0.891422)
(0.820998,0.891422)
(0.851256,0.891096)
(0.845499,0.867942)
(0.885432,0.9129)
(0.851133,0.922823)
(0.875387,0.938256)
(0.842558,0.94671)
(0.854809,0.959083)
(0.875387,0.938256)
(0.875387,0.938256)
(0.851133,0.922823)
(0.842558,0.94671)
(0.851133,0.922823)
(0.820998,0.917694)
(0.820998,0.946232)
(0.820998,0.946232)
(0.842558,0.94671)
(0.851133,0.922823)
(0.851256,0.891096)
(0.871959,0.867942)
(0.845499,0.867942)
(0.851133,0.922823)
(0.885432,0.9129)
(0.851256,0.891096)
(0.851256,0.891096)
(0.885432,0.9129)
(0.88286,0.887298)
(0.839741,0.971455)
(0.854809,0.959083)
(0.842558,0.94671)
(0.842558,0.94671)
(0.830186,0.966431)
(0.839741,0.971455)
(0.820998,0.966978)
(0.830186,0.966431)
(0.842558,0.94671)
(0.842558,0.94671)
(0.820998,0.946232)
(0.820998,0.966978)
(0.29503,0.795076)
(0.280045,0.774807)
(0.297538,0.762733)
(0.297538,0.762733)
(0.314283,0.779142)
(0.29503,0.795076)
(0.34024,0.786809)
(0.314283,0.779142)
(0.335294,0.75874)
(0.335294,0.75874)
(0.35078,0.775527)
(0.34024,0.786809)
(0.297538,0.762733)
(0.308847,0.750155)
(0.335294,0.75874)
(0.335294,0.75874)
(0.314283,0.779142)
(0.297538,0.762733)
(0.29503,0.795076)
(0.314283,0.779142)
(0.317207,0.802609)
(0.341426,0.800481)
(0.34024,0.786809)
(0.368208,0.789004)
(0.368208,0.789004)
(0.34024,0.786809)
(0.35078,0.775527)
(0.317207,0.802609)
(0.314283,0.779142)
(0.34024,0.786809)
(0.34024,0.786809)
(0.341426,0.800481)
(0.317207,0.802609)
(0.224532,0.014617)
(0.225103,0.008905)
(0.236664,0.01558)
(0.236664,0.01558)
(0.232127,0.021182)
(0.224532,0.014617)
(0.225103,0.008905)
(0.227255,0.005152)
(0.237819,0.008905)
(0.237819,0.008905)
(0.236664,0.01558)
(0.225103,0.008905)
(0.227255,0.005152)
(0.235269,0.002079)
(0.237819,0.008905)
(0.232127,0.021182)
(0.225131,0.026034)
(0.224532,0.014617)
(0.781894,0.210252)
(0.727922,0.206786)
(0.726608,0.208166)
(0.781894,0.210252)
(0.726608,0.208166)
(0.78013,0.22314)
(0.720083,0.210626)
(0.717923,0.209456)
(0.686161,0.249178)
(0.720083,0.210626)
(0.686161,0.249178)
(0.700972,0.256937)
(0.78013,0.22314)
(0.726608,0.208166)
(0.772003,0.237499)
(0.781894,0.210252)
(0.780951,0.197603)
(0.727922,0.206786)
(0.780951,0.197603)
(0.773631,0.185289)
(0.727922,0.206786)
(0.724925,0.20252)
(0.757688,0.170655)
(0.749704,0.164904)
(0.736076,0.261571)
(0.746638,0.255855)
(0.722782,0.2096)
(0.736076,0.261571)
(0.722782,0.2096)
(0.720083,0.210626)
(0.720083,0.210626)
(0.718737,0.262163)
(0.736076,0.261571)
(0.720083,0.210626)
(0.700972,0.256937)
(0.718737,0.262163)
(0.726608,0.208166)
(0.746638,0.255855)
(0.758551,0.248506)
(0.726608,0.208166)
(0.722782,0.2096)
(0.746638,0.255855)
(0.726608,0.208166)
(0.758551,0.248506)
(0.772003,0.237499)
(0.773631,0.185289)
(0.757688,0.170655)
(0.727922,0.206786)
(0.757688,0.170655)
(0.724925,0.20252)
(0.727922,0.206786)
(0.553574,0.093401)
(0.555605,0.0674429)
(0.530116,0.0719762)
(0.530116,0.0719762)
(0.530116,0.090901)
(0.553574,0.093401)
(0.599239,0.038822)
(0.584226,0.0322553)
(0.575468,0.0528981)
(0.575468,0.0528981)
(0.589386,0.069162)
(0.599239,0.038822)
(0.553574,0.093401)
(0.570776,0.0887115)
(0.555605,0.0674429)
(0.589386,0.069162)
(0.575468,0.0528981)
(0.555605,0.0674429)
(0.555605,0.0674429)
(0.570776,0.0887115)
(0.589386,0.069162)
(0.584226,0.0322553)
(0.599239,0.038822)
(0.595954,0.006921)
(0.595954,0.006921)
(0.582973,0.006921)
(0.584226,0.0322553)
(0.762504,0.0541496)
(0.762818,0.0353848)
(0.754341,0.0309359)
(0.754341,0.0309359)
(0.752575,0.049938)
(0.762504,0.0541496)
(0.637709,0.186608)
(0.657734,0.2156)
(0.667858,0.202923)
(0.668831,0.0485201)
(0.678056,0.0245915)
(0.632862,0.01912)
(0.668831,0.0485201)
(0.649281,0.076982)
(0.684781,0.0965305)
(0.684781,0.0965305)
(0.702765,0.0660353)
(0.668831,0.0485201)
(0.530116,0.22774)
(0.548257,0.231335)
(0.549921,0.216451)
(0.549921,0.216451)
(0.528597,0.212013)
(0.530116,0.22774)
(0.603774,0.154707)
(0.586728,0.152517)
(0.589697,0.194272)
(0.589697,0.194272)
(0.625824,0.197713)
(0.603774,0.154707)
(0.530116,0.18692)
(0.555918,0.187548)
(0.55983,0.151423)
(0.55983,0.151423)
(0.530116,0.149231)
(0.530116,0.18692)
(0.668831,0.0485201)
(0.702765,0.0660353)
(0.715433,0.0338181)
(0.556546,0.111699)
(0.530116,0.107946)
(0.530116,0.149231)
(0.530116,0.149231)
(0.55983,0.151423)
(0.556546,0.111699)
(0.603774,0.154707)
(0.582973,0.11295)
(0.586728,0.152517)
(0.553574,0.093401)
(0.556546,0.111699)
(0.572808,0.11295)
(0.572808,0.11295)
(0.570776,0.0887115)
(0.553574,0.093401)
(0.530116,0.090901)
(0.530116,0.107946)
(0.556546,0.111699)
(0.556546,0.111699)
(0.553574,0.093401)
(0.530116,0.090901)
(0.617535,0.0594677)
(0.649281,0.076982)
(0.668831,0.0485201)
(0.668831,0.0485201)
(0.625824,0.0381981)
(0.617535,0.0594677)
(0.635208,0.108571)
(0.606745,0.0851153)
(0.600957,0.0999705)
(0.600957,0.0999705)
(0.621602,0.135315)
(0.635208,0.108571)
(0.589386,0.069162)
(0.617535,0.0594677)
(0.599239,0.038822)
(0.603774,0.154707)
(0.625824,0.197713)
(0.633644,0.19474)
(0.633644,0.19474)
(0.613627,0.153454)
(0.603774,0.154707)
(0.64803,0.238215)
(0.64502,0.229355)
(0.632153,0.231486)
(0.632153,0.231486)
(0.634114,0.239936)
(0.64803,0.238215)
(0.635208,0.108571)
(0.666329,0.133595)
(0.684781,0.0965305)
(0.684781,0.0965305)
(0.649281,0.076982)
(0.635208,0.108571)
(0.613627,0.153454)
(0.633644,0.19474)
(0.637709,0.186608)
(0.637709,0.186608)
(0.617692,0.148608)
(0.613627,0.153454)
(0.617535,0.0594677)
(0.606745,0.0851153)
(0.635208,0.108571)
(0.635208,0.108571)
(0.649281,0.076982)
(0.617535,0.0594677)
(0.613627,0.153454)
(0.593297,0.108415)
(0.582973,0.11295)
(0.582973,0.11295)
(0.603774,0.154707)
(0.613627,0.153454)
(0.55983,0.151423)
(0.586728,0.152517)
(0.572808,0.11295)
(0.572808,0.11295)
(0.556546,0.111699)
(0.55983,0.151423)
(0.589697,0.194272)
(0.586728,0.152517)
(0.55983,0.151423)
(0.55983,0.151423)
(0.555918,0.187548)
(0.589697,0.194272)
(0.570776,0.0887115)
(0.582973,0.11295)
(0.593297,0.108415)
(0.617692,0.148608)
(0.637709,0.186608)
(0.648812,0.162527)
(0.648812,0.162527)
(0.621602,0.135315)
(0.617692,0.148608)
(0.599239,0.038822)
(0.625824,0.0381981)
(0.632862,0.01912)
(0.632862,0.01912)
(0.595954,0.006921)
(0.599239,0.038822)
(0.632862,0.01912)
(0.625824,0.0381981)
(0.668831,0.0485201)
(0.702765,0.0660353)
(0.739972,0.074668)
(0.752575,0.049938)
(0.752575,0.049938)
(0.715433,0.0338181)
(0.702765,0.0660353)
(0.678056,0.0245915)
(0.682904,0.0159915)
(0.632862,0.01912)
(0.599239,0.038822)
(0.617535,0.0594677)
(0.625824,0.0381981)
(0.589386,0.069162)
(0.606745,0.0851153)
(0.617535,0.0594677)
(0.589386,0.069162)
(0.593297,0.108415)
(0.600957,0.0999705)
(0.570776,0.0887115)
(0.593297,0.108415)
(0.589386,0.069162)
(0.635208,0.108571)
(0.621602,0.135315)
(0.648812,0.162527)
(0.648812,0.162527)
(0.666329,0.133595)
(0.635208,0.108571)
(0.689788,0.1913)
(0.702765,0.166434)
(0.695497,0.159109)
(0.695497,0.159109)
(0.680537,0.184343)
(0.689788,0.1913)
(0.621602,0.135315)
(0.600957,0.0999705)
(0.617692,0.148608)
(0.617692,0.148608)
(0.600957,0.0999705)
(0.593297,0.108415)
(0.593297,0.108415)
(0.613627,0.153454)
(0.617692,0.148608)
(0.589386,0.069162)
(0.600957,0.0999705)
(0.606745,0.0851153)
(0.595954,0.006921)
(0.632862,0.01912)
(0.630517,0.006921)
(0.630517,0.006921)
(0.632862,0.01912)
(0.682904,0.0159915)
(0.682904,0.0159915)
(0.680716,0.006921)
(0.630517,0.006921)
(0.72513,0.006921)
(0.726069,0.0175534)
(0.753579,0.0169857)
(0.753579,0.0169857)
(0.758503,0.00731057)
(0.72513,0.006921)
(0.570776,0.0887115)
(0.572808,0.11295)
(0.582973,0.11295)
(0.572808,0.11295)
(0.586728,0.152517)
(0.582973,0.11295)
(0.72513,0.006921)
(0.680716,0.006921)
(0.682904,0.0159915)
(0.682904,0.0159915)
(0.726069,0.0175534)
(0.72513,0.006921)
(0.715433,0.0338181)
(0.726069,0.0175534)
(0.682904,0.0159915)
(0.682904,0.0159915)
(0.678056,0.0245915)
(0.715433,0.0338181)
(0.678056,0.0245915)
(0.668831,0.0485201)
(0.715433,0.0338181)
(0.777205,0.0557115)
(0.778615,0.0350705)
(0.762818,0.0353848)
(0.762818,0.0353848)
(0.762504,0.0541496)
(0.777205,0.0557115)
(0.684781,0.220231)
(0.675712,0.20772)
(0.662417,0.223829)
(0.662417,0.223829)
(0.672115,0.234618)
(0.684781,0.220231)
(0.567178,0.236338)
(0.568432,0.252448)
(0.589541,0.254481)
(0.589541,0.254481)
(0.589541,0.238687)
(0.567178,0.236338)
(0.530116,0.22774)
(0.530116,0.245724)
(0.542627,0.247599)
(0.542627,0.247599)
(0.548257,0.231335)
(0.530116,0.22774)
(0.713087,0.111699)
(0.725912,0.118737)
(0.741393,0.108729)
(0.741393,0.108729)
(0.73248,0.0974686)
(0.713087,0.111699)
(0.711679,0.140163)
(0.726379,0.142193)
(0.725912,0.118737)
(0.725912,0.118737)
(0.713087,0.111699)
(0.711679,0.140163)
(0.634114,0.239936)
(0.635676,0.254169)
(0.658977,0.251508)
(0.658977,0.251508)
(0.64803,0.238215)
(0.634114,0.239936)
(0.614565,0.239466)
(0.615817,0.253385)
(0.635676,0.254169)
(0.635676,0.254169)
(0.634114,0.239936)
(0.614565,0.239466)
(0.656631,0.231803)
(0.663669,0.24666)
(0.672115,0.234618)
(0.672115,0.234618)
(0.662417,0.223829)
(0.656631,0.231803)
(0.749056,0.0760448)
(0.764538,0.083081)
(0.777205,0.0557115)
(0.777205,0.0557115)
(0.762504,0.0541496)
(0.749056,0.0760448)
(0.689788,0.1913)
(0.702455,0.200528)
(0.716683,0.175818)
(0.716683,0.175818)
(0.702765,0.166434)
(0.689788,0.1913)
(0.765633,0.0197439)
(0.781428,0.0227172)
(0.786903,0.006921)
(0.786903,0.006921)
(0.770168,0.006921)
(0.765633,0.0197439)
(0.555918,0.187548)
(0.549921,0.216451)
(0.571865,0.223308)
(0.571865,0.223308)
(0.589697,0.194272)
(0.555918,0.187548)
(0.548257,0.231335)
(0.542627,0.247599)
(0.568432,0.252448)
(0.568432,0.252448)
(0.567178,0.236338)
(0.548257,0.231335)
(0.589541,0.238687)
(0.614565,0.239466)
(0.589079,0.229194)
(0.615817,0.253385)
(0.614565,0.239466)
(0.589541,0.238687)
(0.589541,0.238687)
(0.589541,0.254481)
(0.615817,0.253385)
(0.662417,0.223829)
(0.657734,0.2156)
(0.652496,0.223808)
(0.652496,0.223808)
(0.656631,0.231803)
(0.662417,0.223829)
(0.663669,0.24666)
(0.656631,0.231803)
(0.64803,0.238215)
(0.64803,0.238215)
(0.658977,0.251508)
(0.663669,0.24666)
(0.656631,0.231803)
(0.652496,0.223808)
(0.64502,0.229355)
(0.64502,0.229355)
(0.64803,0.238215)
(0.656631,0.231803)
(0.589697,0.194272)
(0.571865,0.223308)
(0.589079,0.229194)
(0.666329,0.133595)
(0.695497,0.159109)
(0.702229,0.138346)
(0.749056,0.0760448)
(0.739972,0.074668)
(0.725769,0.0906172)
(0.725769,0.0906172)
(0.73248,0.0974686)
(0.749056,0.0760448)
(0.764538,0.083081)
(0.749056,0.0760448)
(0.73248,0.0974686)
(0.73248,0.0974686)
(0.741393,0.108729)
(0.764538,0.083081)
(0.702765,0.166434)
(0.716683,0.175818)
(0.726379,0.142193)
(0.726379,0.142193)
(0.711679,0.140163)
(0.702765,0.166434)
(0.684781,0.0965305)
(0.666329,0.133595)
(0.702229,0.138346)
(0.702229,0.138346)
(0.705814,0.107653)
(0.684781,0.0965305)
(0.73248,0.0974686)
(0.725769,0.0906172)
(0.705814,0.107653)
(0.705814,0.107653)
(0.713087,0.111699)
(0.73248,0.0974686)
(0.702455,0.200528)
(0.689788,0.1913)
(0.675712,0.20772)
(0.675712,0.20772)
(0.684781,0.220231)
(0.702455,0.200528)
(0.648812,0.162527)
(0.637709,0.186608)
(0.667858,0.202923)
(0.667858,0.202923)
(0.680537,0.184343)
(0.648812,0.162527)
(0.778615,0.0350705)
(0.781428,0.0227172)
(0.765633,0.0197439)
(0.765633,0.0197439)
(0.762818,0.0353848)
(0.778615,0.0350705)
(0.726069,0.0175534)
(0.754341,0.0309359)
(0.753579,0.0169857)
(0.530144,0.0902505)
(0.530353,0.0722902)
(0.558837,0.0689137)
(0.558837,0.0689137)
(0.557029,0.0867261)
(0.530144,0.0902505)
(0.598729,0.00711767)
(0.595696,0.0375651)
(0.5854,0.0335138)
(0.5854,0.0335138)
(0.584231,0.00711767)
(0.598729,0.00711767)
(0.557029,0.0867261)
(0.558837,0.0689137)
(0.588073,0.0664572)
(0.5854,0.0335138)
(0.595696,0.0375651)
(0.588073,0.0664572)
(0.588073,0.0664572)
(0.558837,0.0689137)
(0.5854,0.0335138)
(0.593107,0.107435)
(0.599145,0.102069)
(0.621962,0.144376)
(0.621962,0.144376)
(0.616066,0.148066)
(0.593107,0.107435)
(0.766916,0.0154041)
(0.755882,0.013385)
(0.757258,0.00543241)
(0.757258,0.00543241)
(0.769262,0.00791187)
(0.766916,0.0154041)
(0.691656,0.112619)
(0.704926,0.125861)
(0.696121,0.157481)
(0.696121,0.157481)
(0.675189,0.138737)
(0.691656,0.112619)
(0.530144,0.187566)
(0.553071,0.193461)
(0.552055,0.221008)
(0.552055,0.221008)
(0.528412,0.213405)
(0.530144,0.187566)
(0.675189,0.138737)
(0.696121,0.157481)
(0.673619,0.195016)
(0.673619,0.195016)
(0.640846,0.189911)
(0.675189,0.138737)
(0.684737,0.199727)
(0.661383,0.222776)
(0.655123,0.21075)
(0.655123,0.21075)
(0.673619,0.195016)
(0.684737,0.199727)
(0.714008,0.110334)
(0.711561,0.136439)
(0.704926,0.125861)
(0.704926,0.125861)
(0.709529,0.0981186)
(0.714008,0.110334)
(0.750082,0.0775091)
(0.714008,0.110334)
(0.709529,0.0981186)
(0.709529,0.0981186)
(0.738469,0.0599674)
(0.750082,0.0775091)
(0.616913,0.0614596)
(0.627768,0.0380849)
(0.660638,0.0610821)
(0.660638,0.0610821)
(0.649968,0.087489)
(0.616913,0.0614596)
(0.63432,0.114249)
(0.605298,0.0824257)
(0.616913,0.0614596)
(0.616913,0.0614596)
(0.649968,0.087489)
(0.63432,0.114249)
(0.627768,0.0380849)
(0.632185,0.0166087)
(0.677898,0.0264935)
(0.677898,0.0264935)
(0.660638,0.0610821)
(0.627768,0.0380849)
(0.588073,0.0664572)
(0.593107,0.107435)
(0.583965,0.110595)
(0.583965,0.110595)
(0.557029,0.0867261)
(0.588073,0.0664572)
(0.627768,0.0380849)
(0.616913,0.0614596)
(0.595696,0.0375651)
(0.598729,0.00711767)
(0.627768,0.0380849)
(0.595696,0.0375651)
(0.598729,0.00711767)
(0.632078,0.0076485)
(0.632185,0.0166087)
(0.595696,0.0375651)
(0.616913,0.0614596)
(0.605298,0.0824257)
(0.724425,0.00685294)
(0.727145,0.0145731)
(0.681382,0.0156797)
(0.681382,0.0156797)
(0.681647,0.00764714)
(0.724425,0.00685294)
(0.632185,0.0166087)
(0.681382,0.0156797)
(0.677898,0.0264935)
(0.766916,0.0154041)
(0.750082,0.0775091)
(0.738469,0.0599674)
(0.738469,0.0599674)
(0.755882,0.013385)
(0.766916,0.0154041)
(0.530144,0.109748)
(0.557182,0.110548)
(0.555929,0.150734)
(0.555929,0.150734)
(0.530144,0.149929)
(0.530144,0.109748)
(0.553071,0.193461)
(0.555929,0.150734)
(0.584977,0.153988)
(0.584977,0.153988)
(0.591849,0.195377)
(0.553071,0.193461)
(0.553071,0.193461)
(0.591849,0.195377)
(0.59024,0.221358)
(0.59024,0.221358)
(0.552055,0.221008)
(0.553071,0.193461)
(0.64654,0.238654)
(0.643434,0.22402)
(0.655123,0.21075)
(0.655123,0.21075)
(0.661383,0.222776)
(0.64654,0.238654)
(0.598729,0.00711767)
(0.632185,0.0166087)
(0.627768,0.0380849)
(0.557029,0.0867261)
(0.557182,0.110548)
(0.530144,0.109748)
(0.530144,0.109748)
(0.530144,0.0902505)
(0.557029,0.0867261)
(0.591849,0.195377)
(0.584977,0.153988)
(0.608087,0.150818)
(0.608087,0.150818)
(0.624643,0.199597)
(0.591849,0.195377)
(0.63163,0.238499)
(0.590454,0.237359)
(0.59024,0.221358)
(0.59024,0.221358)
(0.629557,0.228385)
(0.63163,0.238499)
(0.640846,0.189911)
(0.621962,0.144376)
(0.63432,0.114249)
(0.63432,0.114249)
(0.675189,0.138737)
(0.640846,0.189911)
(0.633238,0.19471)
(0.624643,0.199597)
(0.608087,0.150818)
(0.608087,0.150818)
(0.616066,0.148066)
(0.633238,0.19471)
(0.63163,0.238499)
(0.629557,0.228385)
(0.643434,0.22402)
(0.643434,0.22402)
(0.64654,0.238654)
(0.63163,0.238499)
(0.557029,0.0867261)
(0.583965,0.110595)
(0.557182,0.110548)
(0.633238,0.19471)
(0.616066,0.148066)
(0.621962,0.144376)
(0.621962,0.144376)
(0.640846,0.189911)
(0.633238,0.19471)
(0.649968,0.087489)
(0.660638,0.0610821)
(0.702368,0.0839494)
(0.702368,0.0839494)
(0.691656,0.112619)
(0.649968,0.087489)
(0.675189,0.138737)
(0.63432,0.114249)
(0.649968,0.087489)
(0.649968,0.087489)
(0.691656,0.112619)
(0.675189,0.138737)
(0.660638,0.0610821)
(0.677898,0.0264935)
(0.72158,0.0387522)
(0.72158,0.0387522)
(0.702368,0.0839494)
(0.660638,0.0610821)
(0.632078,0.0076485)
(0.681647,0.00764714)
(0.681382,0.0156797)
(0.681382,0.0156797)
(0.632185,0.0166087)
(0.632078,0.0076485)
(0.727145,0.0145731)
(0.72158,0.0387522)
(0.677898,0.0264935)
(0.677898,0.0264935)
(0.681382,0.0156797)
(0.727145,0.0145731)
(0.530144,0.187566)
(0.530144,0.149929)
(0.555929,0.150734)
(0.555929,0.150734)
(0.553071,0.193461)
(0.530144,0.187566)
(0.583965,0.110595)
(0.584977,0.153988)
(0.555929,0.150734)
(0.555929,0.150734)
(0.557182,0.110548)
(0.583965,0.110595)
(0.608087,0.150818)
(0.584977,0.153988)
(0.583965,0.110595)
(0.605298,0.0824257)
(0.63432,0.114249)
(0.621962,0.144376)
(0.621962,0.144376)
(0.599145,0.102069)
(0.605298,0.0824257)
(0.593107,0.107435)
(0.616066,0.148066)
(0.608087,0.150818)
(0.608087,0.150818)
(0.583965,0.110595)
(0.593107,0.107435)
(0.605298,0.0824257)
(0.588073,0.0664572)
(0.595696,0.0375651)
(0.593107,0.107435)
(0.588073,0.0664572)
(0.599145,0.102069)
(0.599145,0.102069)
(0.588073,0.0664572)
(0.605298,0.0824257)
(0.769262,0.00791187)
(0.785292,0.00791187)
(0.781228,0.0180116)
(0.781228,0.0180116)
(0.766916,0.0154041)
(0.769262,0.00791187)
(0.711561,0.136439)
(0.723517,0.142622)
(0.716192,0.178123)
(0.716192,0.178123)
(0.703783,0.170426)
(0.711561,0.136439)
(0.552426,0.234827)
(0.550472,0.248409)
(0.530144,0.242086)
(0.530144,0.242086)
(0.530144,0.225919)
(0.552426,0.234827)
(0.703783,0.170426)
(0.716192,0.178123)
(0.691092,0.212635)
(0.691092,0.212635)
(0.684737,0.199727)
(0.703783,0.170426)
(0.684737,0.199727)
(0.691092,0.212635)
(0.672361,0.232289)
(0.672361,0.232289)
(0.661383,0.222776)
(0.684737,0.199727)
(0.714008,0.110334)
(0.726489,0.11685)
(0.723517,0.142622)
(0.723517,0.142622)
(0.711561,0.136439)
(0.714008,0.110334)
(0.750082,0.0775091)
(0.764421,0.0824091)
(0.726489,0.11685)
(0.726489,0.11685)
(0.714008,0.110334)
(0.750082,0.0775091)
(0.766916,0.0154041)
(0.781228,0.0180116)
(0.764421,0.0824091)
(0.764421,0.0824091)
(0.750082,0.0775091)
(0.766916,0.0154041)
(0.590454,0.237359)
(0.592081,0.252555)
(0.550472,0.248409)
(0.550472,0.248409)
(0.552426,0.234827)
(0.590454,0.237359)
(0.661383,0.222776)
(0.672361,0.232289)
(0.661298,0.249849)
(0.661298,0.249849)
(0.64654,0.238654)
(0.661383,0.222776)
(0.63163,0.238499)
(0.637701,0.253458)
(0.592081,0.252555)
(0.592081,0.252555)
(0.590454,0.237359)
(0.63163,0.238499)
(0.64654,0.238654)
(0.661298,0.249849)
(0.637701,0.253458)
(0.637701,0.253458)
(0.63163,0.238499)
(0.64654,0.238654)
(0.752575,0.049938)
(0.754341,0.0309359)
(0.726069,0.0175534)
(0.726069,0.0175534)
(0.715433,0.0338181)
(0.752575,0.049938)
(0.667858,0.202923)
(0.657734,0.2156)
(0.662417,0.223829)
(0.662417,0.223829)
(0.675712,0.20772)
(0.667858,0.202923)
(0.528597,0.212013)
(0.549921,0.216451)
(0.555918,0.187548)
(0.555918,0.187548)
(0.530116,0.18692)
(0.528597,0.212013)
(0.632153,0.231486)
(0.64502,0.229355)
(0.633644,0.19474)
(0.633644,0.19474)
(0.625824,0.197713)
(0.632153,0.231486)
(0.752575,0.049938)
(0.739972,0.074668)
(0.749056,0.0760448)
(0.749056,0.0760448)
(0.762504,0.0541496)
(0.752575,0.049938)
(0.680537,0.184343)
(0.695497,0.159109)
(0.666329,0.133595)
(0.666329,0.133595)
(0.648812,0.162527)
(0.680537,0.184343)
(0.758503,0.00731057)
(0.753579,0.0169857)
(0.765633,0.0197439)
(0.765633,0.0197439)
(0.770168,0.006921)
(0.758503,0.00731057)
(0.571865,0.223308)
(0.549921,0.216451)
(0.548257,0.231335)
(0.548257,0.231335)
(0.567178,0.236338)
(0.571865,0.223308)
(0.589079,0.229194)
(0.632153,0.231486)
(0.625824,0.197713)
(0.625824,0.197713)
(0.589697,0.194272)
(0.589079,0.229194)
(0.652496,0.223808)
(0.657734,0.2156)
(0.637709,0.186608)
(0.637709,0.186608)
(0.633644,0.19474)
(0.652496,0.223808)
(0.64502,0.229355)
(0.652496,0.223808)
(0.633644,0.19474)
(0.589079,0.229194)
(0.571865,0.223308)
(0.567178,0.236338)
(0.567178,0.236338)
(0.589541,0.238687)
(0.589079,0.229194)
(0.702229,0.138346)
(0.695497,0.159109)
(0.702765,0.166434)
(0.702765,0.166434)
(0.711679,0.140163)
(0.702229,0.138346)
(0.725769,0.0906172)
(0.739972,0.074668)
(0.702765,0.0660353)
(0.705814,0.107653)
(0.702229,0.138346)
(0.711679,0.140163)
(0.711679,0.140163)
(0.713087,0.111699)
(0.705814,0.107653)
(0.705814,0.107653)
(0.725769,0.0906172)
(0.702765,0.0660353)
(0.702765,0.0660353)
(0.684781,0.0965305)
(0.705814,0.107653)
(0.680537,0.184343)
(0.667858,0.202923)
(0.675712,0.20772)
(0.675712,0.20772)
(0.689788,0.1913)
(0.680537,0.184343)
(0.753579,0.0169857)
(0.754341,0.0309359)
(0.762818,0.0353848)
(0.762818,0.0353848)
(0.765633,0.0197439)
(0.753579,0.0169857)
(0.757258,0.00543241)
(0.755882,0.013385)
(0.727145,0.0145731)
(0.727145,0.0145731)
(0.724425,0.00685294)
(0.757258,0.00543241)
(0.696121,0.157481)
(0.704926,0.125861)
(0.711561,0.136439)
(0.711561,0.136439)
(0.703783,0.170426)
(0.696121,0.157481)
(0.528412,0.213405)
(0.552055,0.221008)
(0.552426,0.234827)
(0.552426,0.234827)
(0.530144,0.225919)
(0.528412,0.213405)
(0.673619,0.195016)
(0.696121,0.157481)
(0.703783,0.170426)
(0.703783,0.170426)
(0.684737,0.199727)
(0.673619,0.195016)
(0.673619,0.195016)
(0.655123,0.21075)
(0.640846,0.189911)
(0.709529,0.0981186)
(0.704926,0.125861)
(0.691656,0.112619)
(0.691656,0.112619)
(0.702368,0.0839494)
(0.709529,0.0981186)
(0.738469,0.0599674)
(0.709529,0.0981186)
(0.702368,0.0839494)
(0.702368,0.0839494)
(0.72158,0.0387522)
(0.738469,0.0599674)
(0.755882,0.013385)
(0.738469,0.0599674)
(0.72158,0.0387522)
(0.72158,0.0387522)
(0.727145,0.0145731)
(0.755882,0.013385)
(0.552055,0.221008)
